reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
eb711c28-397a-4eff-8921-0ce1685c07c0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카드매출관련 매입.매출관리가 어려웠는데 한 눈에 볼 수 있어 넘 좋네요 개인 및 법인사업자님들께 적극 추천합니다,5,2,1.3.2,2019-08-07 09:30:22,,,1.3.2,3
b27eafc0-3173-4ddc-8524-d71cccc3b09e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기편한 장부입니다.,5,0,1.3.2,2019-08-06 17:20:55,,,1.3.2,3
275e19c0-2bfc-409d-879a-12e2e8c42713,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어려운관리잘따라하면될듯합니다,5,0,1.3.2,2019-08-04 03:45:03,,,1.3.2,3
1c2df3e4-b3cc-41d1-936a-b299edb4bda2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,둘러보고왔어요 깔끔하니 잘 정리될것 같아요,3,0,1.3.2,2019-08-03 00:40:51,,,1.3.2,3
a346e0a1-e5bc-4f8a-99d4-593a49ee9daa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하게 장부관리가 가능합니다,4,0,1.3.2,2019-08-01 08:19:32,,,1.3.2,3
3674c406-2880-4882-a953-edd850cbad2e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘 시작했습니다.공부를 좀 해야할듯하지만 괜찮은거 같습니다.,5,0,1.3.2,2019-07-30 20:41:23,,,1.3.2,3
f53cd07b-fc8c-4fd3-bc7f-67f83c30fa91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편하고 쉽고 개인사업자는 이게 딱이네요.,4,0,1.3.2,2019-07-29 15:24:27,,,1.3.2,3
50be7a2c-592e-4374-8cc7-c86aa0626902,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간편비밀번호입력이 되지 않습니다. 템플릿 사용하고 있고 화면 하단이 나오지 않아 입력할 수 없습니다 그래서 사용을 못하고 있네요,2,30,1.3.2,2019-07-29 06:56:08,,,1.3.2,3
7371236d-3265-46ac-a428-3f3748ad17da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"대기업에서 취합후 보내주긴하지만, 내 매출을 정확히 파악하기위해 설치해봅니다. 알고 모르고의 차이",5,0,1.3.2,2019-07-27 09:43:03,,,1.3.2,3
e4784490-66f7-4202-9a30-e9afd7f88554,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무신고하기 편할것 같아요,4,0,1.3.2,2019-07-26 14:36:16,,,1.3.2,3
4ebac46d-bf28-426a-853a-ace93d5568b6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 편하게 세금신고가 가능합니다,5,0,1.3.2,2019-07-25 16:34:46,,,1.3.2,3
77b03d22-bce2-41a6-ad70-1356f81097ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세상편합니다!! 진작 알지못해 아쉬워요.,5,0,1.3.2,2019-07-25 14:16:44,,,1.3.2,3
c14fa723-4f86-4c9a-a6cc-ef8c993459d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모닝알림도좋고 속도만 조금 개선돠면 좋겠어요,5,0,1.3.2,2019-07-25 12:47:01,,,1.3.2,3
bfc0c0bf-9488-4ae2-80fc-f84189254c24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿,5,0,1.3.2,2019-07-25 09:02:37,,,1.3.2,3
8cd5db24-0fb3-454a-a184-bbd0701a9a84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,계속 고민하다가 드뎌사용해보고 이번에 부가세신고까지 아주 편하게 완료하였습니다. 혼자서도 잘해요~ 고민하지마시고 이지샵 ㄱㄱ,5,1,1.3.2,2019-07-23 16:32:25,,,1.3.2,3
926352df-35bd-45a4-b1f9-43021370e9ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,초보 사용자에게 딱 어울리는 어플 강추!,5,0,1.3.2,2019-07-23 08:07:04,,,1.3.2,3
4dd2e03a-12ab-4c34-a52a-0889a6675647,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 한눈에 볼수 있어 좋아요~~^^,5,0,1.3.2,2019-07-22 21:09:50,,,1.3.2,3
ef7169f1-110f-44dc-ba5d-cd49abe5b547,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전좋아효. 이지샵과 함께 절세 미녀 사장님 될래효ㅋ,5,0,,2019-07-22 15:08:25,,,,3
78cd4462-7954-4dd6-9ab1-33cf26e08644,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비용도 저렴하고 따로 요구하는 비용도 없고 전자신고라서 더욱더 세무조사 할때도 당당합니다.,5,0,1.3.2,2019-07-22 09:08:47,,,1.3.2,3
273cc08e-82e6-4d4f-9c14-13d57834a8e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정보를정확히 입력했는데 사업자정보불일치가 뜨네요.,2,5,1.3.2,2019-07-20 23:43:37,,,1.3.2,3
3e9594cc-aec4-424d-ac95-e4007520f6ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기 편한 자동장부 프로그램이네요,4,0,1.3.2,2019-07-20 17:48:39,,,1.3.2,3
a4f915eb-204b-4522-8e33-fbea28d6b79d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,처음에는 어렵네요 하지만 가격부터가 메리트있어요,4,1,1.3.2,2019-07-20 10:04:03,,,1.3.2,3
46d62f62-7a3b-4f20-b1c1-2cb687dbcd73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,획기적인 프로그램이라생각합니다. 갤럭시 s10 하단잘림현상 고쳐주새요~,5,2,1.3.2,2019-07-17 10:32:31,,,1.3.2,3
a546d0cd-51e1-41de-a7ab-b28d1e7b82a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"올해 신규 개인사업자인데... 부가세납부 직접신고를 앞두고 여러방법을 연구하다보니 너무 손이 많이가고 어려웠는데, 이지샵을 사용해보니 너무 좋네요~ 추천입니다~~!!",4,0,1.3.2,2019-07-16 16:27:32,,,1.3.2,3
32864aea-65aa-4b43-950b-53f84c28319b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 잘 사용하고있습니다 PC버전만 사용하다 필요해서 찾아보니 어플이 있길래 언능 설치했습니다 ㅎㅎ,5,3,1.3.2,2019-07-16 13:48:05,,,1.3.2,3
bb906553-c96a-4d37-badc-c7e100690810,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업자의 세무 업무량을 획기적으로 줄여줘요. 최고에요.,5,0,1.3.2,2019-07-12 12:48:10,,,1.3.2,3
8945d636-9cae-4fa0-adc7-22d41c1b6924,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일 이지샵이 나와서 따로 컴퓨터를 이용하지않아도 되어서 좋네요. 갈수록 좋아지는 이지샵,4,8,1.3.2,2019-07-10 22:37:59,,,1.3.2,3
4b22c8da-4edc-4ff5-80ab-5f890f7b9fa6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기편함,5,0,1.3.2,2019-07-09 17:57:40,,,1.3.2,3
49a5534c-59c3-4a6f-ab64-54e697afc090,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이건 신세계입니다 짜릿합니다 한눈에보이니 너무너무너무 좋습니다 와우~,5,0,1.3.2,2019-07-09 09:05:19,,,1.3.2,3
490f617b-4dd7-4e89-8775-0899c4d02371,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요.,5,0,1.3.2,2019-07-06 18:06:04,,,1.3.2,3
64fa270b-ba41-4366-bd38-03dd8fddb7d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가게에서 장부 기재하기가 번거웠는데요, 휴대폰으로 할 수 있어서 간편하네요.",4,0,1.3.2,2019-07-03 17:12:05,,,1.3.2,3
28e4641a-e9d4-41ee-8e4b-a3ee763d2d7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신규 사업자입니다. 처음 써보는거지만 쉽게입력되고 연동되는 사이트가 많아 아주 좋네요~ 저렴하구요,5,0,1.2.6,2019-07-03 13:11:47,,,1.2.6,3
2904d22e-242c-4424-b9fc-d7884e2b8f3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주만족합니다,5,0,1.3.2,2019-07-02 17:25:06,,,1.3.2,3
e7249581-e3db-4c8d-b6fd-af9cbfa92324,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용전인데.기대합니다,3,0,1.3.2,2019-07-01 22:31:31,,,1.3.2,3
c0a57f7a-0b4e-4a4d-b88f-a9cf5ff19154,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플과 사이트 병행이 어렵네요.,4,0,1.2.6,2019-06-30 16:14:42,,,1.2.6,3
5d907df3-283a-4e11-99c1-5208b33ecb0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,초보자라도 사용하기 편하게 되었음,5,0,1.2.6,2019-06-29 22:21:14,,,1.2.6,3
cb1249fc-5f48-4336-a069-f77207dfde2b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,1.2.6,2019-06-26 22:30:37,,,1.2.6,3
c9b2ee39-f333-426f-a9a1-243765ae5348,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 사용하기 편리한 앱이에요. 절세에 도움 되겠어요,4,0,1.2.6,2019-06-22 14:43:37,,,1.2.6,3
90766010-6148-41e3-a594-766a5a52da16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,종소세는늦어서 신고못했지만 간편장부대상자라 저렴하게 신고할수있을것같아 다운받아사용중입니당 가계부처럼바로쉽게작성되니편하고좋네요,5,1,1.2.6,2019-06-20 14:17:06,,,1.2.6,3
fc67025f-5ef0-42c2-9005-6547ab31b412,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 처음이라 잘모르지만 자동장부 기능이 아주 좋아요.,4,0,1.2.6,2019-06-17 02:09:31,,,1.2.6,3
6c83805d-08de-467f-8764-1497eb2f212e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직사용전이지만 잘사용하길바랍니다,4,0,1.2.6,2019-06-16 13:52:20,,,1.2.6,3
75973698-4ed8-47db-af85-2cd38eb8f30a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상세설명을 보니 많은 도움이 될것 같아 기대됩니다,4,0,1.2.6,2019-06-16 12:22:53,,,1.2.6,3
d62bf140-ed2a-4124-8cc7-18309f884603,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하네요~,4,0,1.2.6,2019-06-16 11:29:47,,,1.2.6,3
a02b744d-9be5-4e3b-92b2-35e9e02ae3a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,더 사용해봐야 알겠지만 양식은 잘 되어있는것 같아요,4,0,1.2.6,2019-06-13 22:36:09,,,1.2.6,3
465e6cf4-f1f4-4ae0-ba1e-ad27cd73711c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자동으로 편리하게 쓸 수 있어 추천드립니다!!,5,1,1.2.6,2019-06-09 11:37:12,,,1.2.6,3
529c88e6-427a-4aa8-bd5f-c5dc4160db2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세금폭탄맞고 이악물고 중년에 공부중...피씨에서만 될줄 알았는데 스맛에서도 되네요 세상좋아졌네요. 다음해 종합소득세 절세합시다.,5,1,1.2.6,2019-06-08 09:33:47,,,1.2.6,3
e660c747-3ca1-4d52-a25f-07edabd2b7ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개인사업자 이에요..유용하게사용할수있을거 같아요,3,0,1.2.6,2019-06-05 03:17:47,,,1.2.6,3
a59a9bb9-3e26-4100-ac07-2bcdb22088eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업에대한 세금 고민이 많았는데 정말 유용한 앱인이것 같습니다,5,0,1.2.6,2019-06-04 16:41:00,,,1.2.6,3
986b1bc8-f8d6-4dce-8e23-488d76d225f7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만합니다,4,0,1.2.6,2019-06-04 08:33:26,,,1.2.6,3
96cdd772-52c6-4be3-8721-b1bcd9e63af0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이렇게 편하게 모든 계약과 자금관리가 가능한앱은 없다고 봅니다. 실제 경험자입니다. 대박입니다.,5,2,1.2.6,2019-06-03 14:55:47,,,1.2.6,3
b97b58bb-2904-4b81-939d-514837d2b23c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작성하기가 너무 편해요 좋은앱 만들어 주셔서 감사합니다,5,0,1.2.6,2019-06-02 16:34:24,,,1.2.6,3
22a86189-abee-467f-ac66-97c6165c3653,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱으로 하니까 너무 편하네요 자영업자 필수앱이네요,4,0,1.2.6,2019-05-30 12:56:05,,,1.2.6,3
2f63888f-eab3-4626-ab95-690f9df90ee3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,써봐야알겠지만 잘만들어진것같아요,4,0,1.2.6,2019-05-30 09:48:17,,,1.2.6,3
5897e12e-9e17-4b50-a0c9-ea4822ffdd46,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움이되네요.,4,1,1.2.6,2019-05-30 02:18:27,,,1.2.6,3
648baff0-898d-4d88-94d7-e670b4c21564,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어이가 없네 종합소득세신고를를 자기네 맘대로 28일에 하라고 결제도 못하게 막아버렸음 지네바쁘다고 ...이제 사용안함,1,2,,2019-05-29 23:42:46,,,,3
8f48b38e-4392-48e1-9eb6-c6289b2116ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어렵네요. 카드비용 자료수집을 위한 공인인증서 비번입력이 안됩니다,1,8,1.2.6,2019-05-28 16:28:46,,,1.2.6,3
da51daf9-4a57-45b1-bad7-6256a9985177,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무초보라 문의사항이 엄청 많았는데 피드백이 아주예술적 이네요. 이지샵 관련 분들 정말 감사합니다. 수없이 문의한 결과로 지금 많이 익숙해서 앞으로 복식 종소세도 마무리 단계입니다. 감사합니다.,5,1,1.2.6,2019-05-27 11:20:49,,,1.2.6,3
21bde92f-c6f7-4b78-a8f7-e952bccde869,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용 편리하고 아주 좋아요,5,0,1.2.6,2019-05-25 01:43:43,,,1.2.6,3
fc2981c3-3899-407b-b92d-d9b985e299e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요^^,5,0,1.2.6,2019-05-24 13:02:15,,,1.2.6,3
0eff0f21-6e1c-414d-bbd7-545a5b7cbf90,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주만족스럽스럽습니다ㅎ,5,0,1.2.6,2019-05-23 08:13:09,,,1.2.6,3
df1c643b-4d16-4b7c-ab85-3197e799db16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일단 쉽고 편합니다. 모바일로 가능하니 내역을 잊을 일도 없겠어요. 굿!,5,1,1.2.6,2019-05-22 00:43:30,,,1.2.6,3
7203680b-b4d8-4313-8811-7a2f8fd58a84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개인사업자가 사용하기에 유용합니다.,5,0,1.2.6,2019-05-21 13:00:45,,,1.2.6,3
3b07bfd9-d8de-4ea3-a992-f01c514a5552,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무 도움받으려 가입했는데 아직 작업은 안해봤습니다. 도움될듯 싶어요,4,0,1.2.6,2019-05-20 15:25:53,,,1.2.6,3
2c78e5d0-447c-451e-a924-36f75b038980,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플이 처음 오프닝화면에서 멈추고 움직이지 않아서 끄려면 강제종료해야합니다. 사용해보고 싶은 어플인데ㅜㅜ 해결 방법 있을까요?,5,3,1.2.6,2019-05-20 12:12:26,,,1.2.6,3
279198d4-ac12-4922-8a77-2ed5e868cef3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용전이지만 간편장부대상인데 세무기장료가 너무 비싸 가입하였습니다. 좋은 결과를 기대하고 사용해보겠습니다.,5,0,1.2.6,2019-05-19 16:03:01,,,1.2.6,3
bbdcc372-f9f3-4c31-89ec-efd6ec9d600f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓰기 편리합니다!,5,0,1.2.6,2019-05-18 18:55:33,,,1.2.6,3
686e2015-59c3-41a9-9580-964588756032,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건설업 코드가 지원이 안되서 등록이안되네요 ㅜㅜ 혹시 자동결재라면 환불요청할께요,1,3,1.2.6,2019-05-18 12:11:40,,,1.2.6,3
b92f382e-d3a9-418e-9217-5f005c5db220,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고 간편해서 좋아요,5,0,1.2.6,2019-05-16 11:55:13,,,1.2.6,3
3970c941-5583-4cf2-b40e-0b2206932702,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인도 안되고 뭐 이딴 프로그램이 있는지,1,1,,2019-05-14 13:13:34,,,,3
6202d5e3-267d-4b90-8962-a19ba7ec6b0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽고 알기쉬워 좋아요^^ 간편하기도하고 좋아요,5,1,1.2.6,2019-05-11 16:06:17,,,1.2.6,3
7bfcdd6a-2fdc-41d2-a72b-b08a3aa6e731,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,직접 프로그램을 사용 하다보면 세무지식이 늘어 날것으로 기대하고 있습니다,5,0,1.2.6,2019-05-11 00:53:05,,,1.2.6,3
